Jurisdiction Name,Reporting Year,Reporting Month,ADP nonsentenced male,ADP nonsentenced female,ADP sentenced male,ADP sentenced female,ADP total,ADP nonsentenced felony,ADP sentenced felony,ADP felony total,ADP nonsentenced misdemeanor,ADP sentenced misdemeanor,ADP misdemeanor total, Date of highest pop,Highest one-day pop,ADP max security,ADP med security,ADP min security,Mental health cases opened last day of month,New mental health cases opened during this month,"Inmates receiving psych medication,last day of month",Inmates assigned to mental health beds last day of month,Total # seen at inmate sick call,Physician/practitioner occurrences this month,Off-site medical appointments this month,Dental encounters this month,Total # assigned to medical beds last day of the month,Avg # inmates not assigned to housing,Avg # in contract beds in other public/private institutions,Avg # of federal inmates housed in your system on contract,Avg # of state inmates housed on contract,Avg # from other counties housed on contract.,Avg # of inmates sent. and awaiting transport to state prison,Avg # of inmates in hospital(s) outside of facilities,Total # booked,Total # of pretrial released due to lack of capacity,Total # of sent. released due to lack of capacity,Total # juveniles (per WIC 707),Total # released between 6 AM-before 5PM,Total # released between 5 PM-before 11PM,Total # released between 11 PM-before 6AM,Total # of PC 1170(h)(1)  sentenced new commitment,Total # of PC1170(h) placed alternative in custody,Total # of PC 1170(h) in alternative custody returned to custody ,Total # of PRCS  booked on a  flash incarceration,Total # of PRCS booked pursuant to PC 3455(a) ,Total # of PRCS  booked with a new local charge(s),Total # of PRCS received jail time due to revocation hearing ,Total # of state parolees  booked on a PC 3056(a) violation,Total # of state parolees who received jail time due to parole revocation,Total # of state parolees who were booked on any new offense(s),Total # of state parolees sentenced on a new local offense
Fresno Sheriff's Dept.,2005,9,2160,274,569,103,3106,2318,583,2901,116,89,205,09/06/05,3211,457,881,1768,1264,175,505,54,14616,774,172,611,33,85,D,369,71,0,39,5,3619,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2005,12,2090,269,581,107,3047,2238,597,2835,121,91,212,12/05/05,3208,426,877,1744,1668,297,183,51,13549,1074,131,554,34,75,D,383,64,0,19,2,3445,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2006,1,2004,279,637,106,3026,2165,609,2774,118,134,252,1/31/06,3137,385,859,1782,926,298,227,54,13153,1124,138,573,31,94,D,372,66,0,11,4,3611,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2006,8,2284,269,696,136,3385,2461,746,3207,96,82,178,08/21/06,3493,437,1061,1887,1665,301,329,48,12909,792,200,725,37,114,D,406,74,0,34,4,3893,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2006,11,2247,276,708,130,3361,2450,737,3187,73,101,174,11/26/06,3477,421,986,1954,1511,233,238,54,11922,387,130,607,32,112,D,376,72,0,38,5,3343,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2007,7,2223,262,612,132,3229,2377,712,3089,108,32,140,7/16/07,3248,412,975,1842,1418,270,288,48,8321,U,25,114,35,55,D,322,104,0,40,2,3755,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2007,10,2088,260,672,113,3133,2238,679,2917,110,106,216,01/15/07,3239,382,985,1766,1681,163,308,51,7841,U,105,325,35,88,D,305,74,0,38,3,3749,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2008,6,1594,195,608,135,2532,1925,338,2263,148,121,269,06/30/08,3213,455,518,1559,2894,248,213,56,7068,u,120,65,34,104,0,337,112,0,37,3,3792,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2008,9,1998,241,782,150,3171,2216,452,2668,224,279,503,9/21/08,3215,1052,866,1253,2786,258,236,41,8033,U,123,115,30,117,0,425,130,7,125,3.2,3855,72,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2008,12,1869,218,773,160,3020,1230,799,2029,218,773,991,12/01/08,3191,368,961,1691,3147,224,217,41,7051,U,76,54,31,96,0,429,92,12,38,3,3555,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2009,5,1818,226,703,121,2868,1953,734,2687,92,89,181,05/11/09,2962,772,725,1371,U,224,139,46,5673,U,124,53,29,95,0,379,89,6,28,3,3798,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2009,8,1843,220,642,126,2831,1973,675,2648,90,93,183,08/09/09,2937,772,736,1323,U,242,169,47,6227,U,108,106,34.75,124,0,390,69,28,50,3,3846,206,58,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2009,11,1780,227,597,130,2734,1935,631,2566,72,96,168,11/02/09,2849,764,683,1287,1903,204,147,43,1979,U,142,105,30.89,108,0,356,78,24,54,3,3232,59,5,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2010,4,1529,171,263,41,2004,1659,264,1923,42,39,81,04/02/10,2340,662,505,837,U,182,151,23,3869,U,55,90,33.54,108,0,308,60,18,28,2.76,3298,957,379,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2010,7,1361,146,176,24,1707,1472,179,1651,35,21,56,07-12-10,1771,965,654,1118,82,12,18,13,3626,U,59,120,25,94,0,355,0,0,0,1.16,3755,1346,226,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2010,10,1390,142,177,24,1733,1497.8,179.6,1677,34.6,21,56,10/25/10,1782,608,418.4,706.6,157,39,149,20,2801,U,56,118,32,78,0,378,0,0,0,1,3348,1149,174,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2011,3,1436,146,169,37,1788,1548.8,179.4,1728,33.1,27,60,03-21-11,1825,663,419,706,89,46,85,24,3348,U,66,90,35.17,81,0,423,0,0,0,0.35,3493,1352,290,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2011,6,1371,151,176,33,1731,1484,179,1663,38,30,68,06/27/11,1850,654,377,700,144,65,137,24,3259,U,71,98,31.45,105,0,264,0,0,0,2.13,3425,1222,256,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2011,9,1413,161,201,35,1810,1539.1,214,1753,34.6,22.2,57,09/04/11,1843,694.5,399.5,716,45,U,34,15,3415,U,104,90,31.48,86,0,255,0,0,0,2,3311,1284,232,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2012,2,1460,172,576,145,2353,1610,682,2292,35,26,61,02/20/12,2353,833,565,955,U,U,U,23,4137,U,89,160,35,90,0,222,0,0,93,1,3204,1484,186,0,-,-,-,72,0,0,16,9,63,23,134,134,67,46
Fresno Sheriff's Dept.,2012,5,1475,176,559,145,2355,1618.6,682.2,2301,40,14,54,05/04/12,2440,847,602,906,U,U,U,23,5430,U,130,138,37,101,0,214,0,0,112,2.6,3585,1621,190,0,-,-,-,61,0,0,51,51,127,80,96,96,76,65
Fresno Sheriff's Dept.,2012,8,1509,171,539,142,2361,1636,653,2289,44,28,72,08/22/12,2445,863,598,901,U,U,U,23,5074,U,101,109,23,115,0,193,0.,0,112,2,3926,1590,163,0,-,-,-,57,0,0,54,117,136,115,22,22,54,61
Fresno Sheriff's Dept.,2013,1,1971,158,814,124,3067,2060,902,2962,69,36,105,1/28/13,3307,1099,785,1183,U,U,U,36,4571,U,127,70,38,120,0,173,0,0,0,4,3421,714,71,0,-,-,-,110,0,0,54,94,144,183,60,60,78,80
Fresno Sheriff's Dept.,2013,4,1877,152,915,73,3017,1939,937,2876,92,49,141,4/26/13,3074,1193,602,1222,833,280,368,48,5319,U,57,70,38,128,0,169,0,0,25,5,3445,1097,119,0,-,-,-,81,0,0,40,59,122,73,12,12,55,15
Fresno Sheriff's Dept.,2013,7,1949,181,928,56,3114,2023,932,2955,108,51,159,7/8/13,3151,1084,610,1420,1369,196,360,48,7539,U,85,111,38,149,0,177,0,0,129,12,3934,1253,252,0,-,-,-,48,0,0,29,99,176,47,3,3,4,8
Fresno Sheriff's Dept.,2014,3,1928,170,780,68,2946,2013,801,2814,85,47,132,03/24/14,2990,1031,645,1270,993,173,292,48,6406,45,77,169,33,115,0,129,0,0,17,4,3741,1111,226,0,-,-,-,123,0,0,42,90,193,49,0,0,1,1
Fresno Sheriff's Dept.,2014,6,1804,174,871,66,2915,1888,891,2779,89,47,136,06/15/14,2959,1029,692,1194,U,U,U,47,5139,1,62,332,28,112,0,98,0,0,29,4,3765,1083,256,0,-,-,-,156,0,0,42,73,134,44,1,0,2,0
Fresno Sheriff's Dept.,2015,2,1608,238,689,120,2655,1765,739,2504,81,70,151,02/16/15,2709,994,626,1035,987,280,262,48,6317,830,52,401,26,73,0,68,0,0,122,2,2598,157,69,0,-,-,-,153,0,0,68,62,100,62,0,0,1,0
Fresno Sheriff's Dept.,2015,5,1608,216,702,133,2659,1736,778,2514,88,57,145,05/25/15,2737,1017,610,1032,354,355,543,48,6119,1572,116,368,34,74,0,86,0,0,122,5,2713,93,43,0,-,-,-,149,0,0,78,87,88,60,0,0,0,0
Fresno Sheriff's Dept.,2015,12,1556,195,719,114,2584,1669,762,2431,83,70,153,12/01/15,2584,1050,574,960,70,131,620,72,1790,1127,129,534,37,39,0,99,0,0,92,5,1985,25,25,0,-,-,-,149,0,0,45,55,87,63,0,0,0,0
Fresno Sheriff's Dept.,2016,1,1621,204,692,131,2648,1712,743,2455,113,80,193,01/31/16,2739,1053,605,990,198,40,605,68,2318,1196,177,381,31,36,0,93,0,0,111,5,2502,30,17,0,-,-,-,139,0,0,34,48,103,66,0,0,0,0
Fresno Sheriff's Dept.,2016,4,1705,217,799,136,2857,1803,780,2583,119,155,274,04/11/16,2889,1116,633,1108,228,155,638,72,1747,1260,192,357,36,34,0,100,0,0,209,6,2620,39,30,0,-,-,-,164,0,0,32,61,100,85,0,0,0,0
Fresno Sheriff's Dept.,2016,11,1703,216,760,103,2782,1790,724,2514,129,139,268,11/01/2016,2825,1149,595,1038,52,65,558,92,1576,754,90,498,37,31,0,80,0,0,140,3,2214,45,42,0,-,-,-,146,0,0,28,47,90,84,0,0,0,0
Fresno Sheriff's Dept.,2017,3,1782,199,714,123,2818,1856,705,2561,125,132,257,03/12/17,2881,1237,633,948,52,221,572,84,7529,1634,19,452,30,43,0,96,0,0,120,4,2741,117,41,0,-,-,-,181,0,0,51,108,109,99,0,0,1,1
Fresno Sheriff's Dept.,2017,10,1906,226,769,120,3021,2004,753,2757,128,136,264,10/30/17,3062,1378,663,980,107,89,600,89,7321,1383,61,160,24,33,0,146,0,0,149,6,2488,52,32,0,-,-,-,166,0,0,40,99,75,93,0,0,0,0
Fresno Sheriff's Dept.,2018,2,2053,239,734,110,3136,2154,728,2882,139,115,254,02/11/18,3178,1396,704,1036,62,93,928,96,7997,1268,55,303,22,44,0,177,0,0,131,5,2403,97,62,0,-,-,-,159,0,0,36,89,85,82,0,0,0,0
Fresno Sheriff's Dept.,2018,9,2031,225,703,106,3065,2132,717,2849,124,92,216,09/23/2018,3108,U,U,U,U,U,U,91,U,U,U,U,28,36,0,192,70,0,125,1,2525,169,60,0,-,-,-,143,0,0,51,102,88,82,0,0,0,0
Fresno Sheriff's Dept.,2018,12,1960,221,719,108,3008,2089,735,2824,92,92,184,12/03/2018,3077,U,U,U,U,U,647,56,3086,643,29,223,28,30,0,193,U,0,153,2,2409,91,63,0,-,-,-,151,0,0,30,75,91,79,0,0,0,0
Fresno Sheriff's Dept.,2019,1,1990,221,680,109,3000,2111,704,2815,100,85,185,01/28/2019,3066,U,U,U,U,U,689,58,6509,1453,47,262,26,24,0,201,64,76,96,2,2455,139,69,0,-,-,-,185,0,0,33,92,92,105,1,0,0,0
Fresno Sheriff's Dept.,2019,8,2095,207,688,84,3074,2209,677,2886,93,95,188,08/25/2019,3119,U,U,U,U,U,U,60,U,2585,92,206,34,31,0,209,64,57,143,0,2616,402,119,0,-,-,-,139,0,0,26,76,102,72,0,0,0,0
Fresno Sheriff's Dept.,2019,11,2051,209,670,74,3004,2163,667,2830,97,77,174,11/11/2019,3054,U,U,U,U,U,942,60,6482,1380,45,U,U,25,0,218,71,50,153,0,2129,214,74,0,-,-,-,107,0,0,18,53,73,54,0,0,0,0
Glenn Sheriff's Dept.,2002,5,56,7,7,2,72,46,5,51,17,4,21,05/26/02,95,32,8,32,13,2,11,0,113,48,0,11,0,0,0,0,0,0,0,0,248,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2002,8,48,11,9,3,71,39,9,48,20,3,23,08/04/02,87,30,13,28,8,0,10,0,127,27,3,5,0,0,0,0,0,0,0,0,190,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2002,11,44,6,34,6,90,40,22,62,10,18,28,11/1/02,113,34,18,38,12,1,12,0,123,41,0,15,0,0,0,0,0,0,0,0,221,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2003,4,99,9,31,4,143,94,19,113,14,16,30,04/04/03,158,46,54,43,16,2,16,0,159,53,1,8,0,0,0,26,0,10,0,0,192,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2003,7,64,17,47,3,131,65,24,89,16,26,42,07/18/03,144,46,37,48,20,7,13,0,131,35,1,19,0,0,0,18,0,30,0,0,252,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2003,10,68,11,39,7,125,54,26,80,25,20,45,10/26/03,136,56,19,50,14,5,11,0,126,15,7,14,0,0,0,0,0,20,0,0,226,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2004,3,73,10,56,6,145,55,35,90,28,27,55,3/19/04,157,53,25,67,9,7,9,0,105,30,12,14,0,5,0,0,0,38,0,0,265,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2004,6,67,9,44,5,125,60,27,87,16,22,38,06/20/04,138,53,13,59,11,8,11,0,95,44,6,13,0,0,0,0,0,30,0,0,275,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2004,9,62,11,44,3,120,51,35,86,22,12,34,09/05/04,138,48,22,50,21,3,21,0,66,23,1,8,0,0,0,0,0,22,0,0,200,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2005,2,62,8,59,8,137,58,51,109,12,16,28,02/20/05,149,49,17,71,11,2,11,0,185,24,0,12,0,0,0,0,0,35,0,0,201,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2005,5,71,7,62,7,147,63,52,115,15,17,32,5/30/05,155,55,19,73,12,5,12,0,274,30,5,12,0,0,0,0,0,28,0,0,248,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2005,8,82,14,46,14,156,78,33,111,18,27,45,8/12/2005,178,59,19,78,15,4,15,0,264,39,3,18,0,0,0,0,0,8,0,0,279,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2006,1,83,17,27,8,135,80,8,88,21,26,47,01/27/06,153,30,66,39,21,5,21,0,263,39,2,12,0,1,0,0,0,0,0,0,296,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2006,4,77,15,28,12,132,71,19,90,21,21,42,04/16/06,148,19,63,50,10,0,10,0,170,24,6,11,0,1,0,0,0,0,0,0,236,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2006,7,65,10,28,5,108,57,13,70,18,20,38,07/16/06,119,20,55,33,11,3,11,0,192,26,3,10,0,1,0,0,0,0,0,0,215,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2007,3,67,13,34,8,122,59,16,75,21,26,47,3/16/07,139,27,56,39,U,U,U,0,204,59,U,U,0,1,0,0,0,0,2,1,258,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2007,6,70,12,27,7,116,64,14,78,17,21,38,6/30/07,131,16,62,38,U,U,U,0,196,64,U,U,0,1,0,0,0,0,0,0,243,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2008,2,57,13,28,6,104,55,8,63,15,26,41,02/08/08,121,25,51,28,16,8,16,0,172,32,8,12,0,1,0,0,0,0,2,0,239,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2008,5,58,6,32,9,105,49,11,60,15,30,45,5/18/08,120,19,55,31,20,6,20,0,197,66,5,8,0,1,0,0,0,0,3,0,289,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2008,12,62,9,23,5,99,56,12,68,15,16,31,12/19/08,117,14,57,28,24,12,24,0,130,52,8,9,0,1,0,0,0,0,0,0,236,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2009,1,63,9,27,7,106,58,15,73,15,18,33,1/23/09,122,19,53,34,23,9,23,0,175,62,15,12,0,U,U,0,U,U,U,U,223,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2009,4,57,8,21,5,91,51,8,59,14,18,32,04/19/09,117,13,39,39,27,14,27,0,119,55,6,9,0,0,0,0,0,0,0,0,233,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2009,11,58,7,17,8,90,50,10,60,14,16,30,11/20/09,105,18,42,30,13,2,11,0,169,59,2,0,0,0,0,0,0,0,0,0,200,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2010,3,55,5,16,2,78,50,5,55,10,13,23,03/05/10,96,19,38,21,12,6,12,0,132,37,3,9,0,0,0,0,0,0,0,0,184,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2010,10,51,14,14,5,84,54,7,61,11,12,23,10/10/10,102,16,37,31,8,5,8,0,185,23,2,10,0,0,0,0,0,0,0,0,196,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2011,2,48,9,22,5,84,48,10,58,9,17,26,02/20/11,103,15,41,28,6,15,6,0,173,35,0,1,0,0,0,0,0,0,0,0,185,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2011,9,68,9,16,7,100,70,10,80,7,13,20,09/02/11,122,18,52,30,11,37,11,0,201,11,4,6,0,0,0,0,0,0,1,0,157,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Glenn Sheriff's Dept.,2011,12,60,7,20,2,89,61,12,73,7,9,16,12/16/11,101,18,42,29,4,36,4,0,212,15,1,6,0,0,0,0,0,0,0,0,150,0,0,0,-,-,-,1,0,0,0,1,0,0,0,2,4,0
Glenn Sheriff's Dept.,2012,1,56,8,20,2,86,56,14,70,8,8,16,01/25/12,102,17,42,27,4,35,4,0,191,17,2,6,0,0,0,0,0,0,0,0,168,0,0,0,-,-,-,4,0,0,0,0,0,0,4,3,0,0
Glenn Sheriff's Dept.,2012,8,66,9,21,4,100,70,16,86,6,8,14,8/3/12,122,20,46,34,6,44,6,0,253,20,6,6,0,1,0,0,0,1,7,0,154,0,0,0,-,-,-,1,1,0,1,1,1,1,6,3,0,0
Glenn Sheriff's Dept.,2012,11,65,7,22,5,99,63,20,83,9,7,16,11/02/12,112,17,47,35,40,10,8,0,285,12,0,3,0,0,0,0,0,1,2,0,135,0,0,0,-,-,-,2,0,0,0,1,0,0,2,0,0,0
Glenn Sheriff's Dept.,2013,7,73,10,26,7,116,77,27,104,7,5,12,7/5/13,134,17,57,42,35,18,15,0,73,24,2,2,0,0,0,0,0,1,4,0,119,0,0,0,-,-,-,1,2,0,0,2,2,1,0,3,1,0
Glenn Sheriff's Dept.,2013,10,62,11,25,7,105,67,23,90,7,8,15,10/27/13,127,17,48,40,20,12,8,0,75,19,3,3,0,0,0,0,0,1,3,0,107,0,0,0,-,-,-,0,1,0,0,2,1,1,1,0,0,0
Glenn Sheriff's Dept.,2014,6,54,9,29,6,98,57,29,86,6,6,12,6/6/2014,116,16,43,39,29,19,11,0,63,14,3,6,0,4,0,0,0,1,4,0,125,0,0,0,-,-,-,1,0,0,2,0,1,0,1,0,1,0
Glenn Sheriff's Dept.,2014,9,61,7,26,7,101,60,24,84,7,10,17,09/28/14,120,19,44,38,29,16,13,0,54,20,2,7,0,0,0,0,0,0,4,0,156,0,0,0,-,-,-,7,0,0,1,2,2,0,2,1,0,0
Glenn Sheriff's Dept.,2014,12,58,12,29,7,106,64,28,92,7,7,14,12/05/14,120,19,40,47,27,17,7,0,88,25,4,7,0,0,0,0,0,0,5,0,123,0,0,0,-,-,-,3,2,1,1,1,0,0,2,1,0,0
Glenn Sheriff's Dept.,2015,5,44,10,30,7,91,46,26,72,7,12,19,05/4/2015,102,16,34,41,18,6,5,0,80,17,3,7,0,3,0,0,0,0,7,0,79,0,0,0,-,-,-,6,1,0,1,2,1,1,1,0,0,0
Glenn Sheriff's Dept.,2015,8,39,13,32,7,91,45,31,76,7,8,15,08/06/2015,103,18,33,40,25,17,9,0,49,16,7,8,0,2,0,0,0,0,4,0,107,0,0,0,-,-,-,2,1,1,2,3,0,2,0,0,0,0
Glenn Sheriff's Dept.,2015,11,42,13,34,7,96,48,28,76,8,12,20,11/12/2015,105,18,40,38,26,15,5,0,72,8,2,8,0,0,0,0,0,0,1,0,83,0,2,0,-,-,-,1,0,0,0,2,1,1,0,0,0,0
Glenn Sheriff's Dept.,2016,4,54,18,29,9,110,60,27,87,12,11,23,04/23/2016,121,26,43,41,25,10,11,0,55,17,0,8,0,1,0,0,0,0,2,0,133,0,5,0,-,-,-,3,1,0,0,2,2,4,0,0,2,0
Glenn Sheriff's Dept.,2016,7,52,12,32,7,103,52,27,79,11,13,24,07/04/2016,111,23,41,39,28,17,6,0,65,21,0,8,0,1,0,0,0,0,2,0,124,0,0,0,-,-,-,5,0,0,1,2,1,1,0,0,2,0
Glenn Sheriff's Dept.,2016,10,63,16,19,6,104,65,16,81,14,9,23,10/01/16,111,23,44,37,50,11,10,0,126,15,4,8,0,2,0,0,0,0,4,0,105,0,0,0,-,-,-,0,0,0,0,1,2,0,0,0,0,0
Glenn Sheriff's Dept.,2017,3,51,15,23,6,95,49,17,66,17,12,29,03/31/2017,106,21,39,35,45,17,9,0,96,18,0,4,0,4,0,0,0,0,1,0,133,0,4,0,-,-,-,0,2,1,1,0,1,2,0,0,1,0
Glenn Sheriff's Dept.,2017,6,56,14,21,10,101,50,20,70,20,11,31,6/20/2017,110,23,41,37,47,17,11,0,82,20,1,12,0,0,0,0,0,0,3,0,114,0,0,0,-,-,-,4,2,0,2,0,2,0,0,0,2,0
Glenn Sheriff's Dept.,2017,9,72,7,19,13,111,60,19,79,19,13,32,09/07/2017,122,26,49,36,37,9,8,0,130,11,0,8,0,4,0,0,0,0,8,0,115,0,2,0,-,-,-,5,0,1,0,1,5,1,3,0,1,0
Glenn Sheriff's Dept.,2017,12,56,11,28,9,104,57,23,80,9,15,24,12/11/2017,113,22,45,37,28,12,7,0,110,16,2,8,0,4,0,0,0,0,5,0,98,0,0,0,-,-,-,1,3,0,0,2,1,2,0,0,1,0
Glenn Sheriff's Dept.,2018,2,49,13,25,9,96,50,23,73,12,11,23,02/20/2018,110,22,39,35,41,17,5,0,95,15,2,8,0,4,0,0,0,0,1,0,130,0,0,0,-,-,-,1,1,1,1,4,1,3,3,0,2,0
Glenn Sheriff's Dept.,2018,5,55,14,25,9,103,55,26,81,14,8,22,05/13/18,111,24,41,38,41,8,9,0,123,24,4,7,0,4,0,0,0,0,0,0,117,1,0,0,-,-,-,0,1,0,1,7,1,2,0,0,2,0
Glenn Sheriff's Dept.,2018,8,73,9,30,10,122,65,24,89,17,16,33,08/19/2018,136,U,U,U,55,3,16,0,115,20,1,12,U,2,0,0,0,0,2,0,137,0,5,0,-,-,-,1,0,0,2,3,0,2,0,1,4,0
Glenn Sheriff's Dept.,2018,11,66,11,23,7,107,60,20,80,17,10,27,11/08/2018,119,U,U,U,48,16,7,0,102,18,3,8,0,5,0,0,0,0,0,0,131,0,0,0,-,-,-,1,0,0,2,3,1,0,3,0,1,0
Glenn Sheriff's Dept.,2019,1,71,13,22,6,112,69,19,88,15,9,24,01/28/2019,128,U,U,U,45,5,9,0,124,28,0,8,0,5,0,0,0,0,0,0,145,3,4,0,-,-,-,0,0,0,1,6,1,4,2,2,3,0
Glenn Sheriff's Dept.,2019,4,53,17,24,6,100,55,21,76,15,9,24,04/02/2019,117,U,U,U,31,5,5,0,157,8,1,8,0,0,0,0,0,0,2,0,137,0,0,0,-,-,-,3,0,0,3,2,1,1,4,2,2,1
Glenn Sheriff's Dept.,2019,7,62,13,27,4,106,52,18,70,23,13,36,07/20/2019,117,U,U,U,76,4,6,0,143,18,4,8,0,0,0,0,0,0,4,0,152,0,1,0,-,-,-,0,2,0,0,1,0,4,3,1,3,0
Glenn Sheriff's Dept.,2019,10,60,12,21,6,99,48,17,65,24,10,34,10/23/2019,114,U,U,U,59,13,15,0,119,8,8,10,0,0,0,0,0,0,3,0,140,0,0,0,-,-,-,1,0,0,0,9,0,3,2,1,1,1
Humboldt Sheriff's Dept.,2002,1,218,24,114,17,373,190,69,259,52,62,114,01/06/2002,387,106,230,37,156,88,87,0,513,231,14,73,0,3,D,D,D,D,13,1,657,0,21,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2002,4,214,34,119,20,387,188,83,271,60,56,116,04/22/02,413,113,236,38,150,111,109,0,475,193,15,58,4,6,D,D,D,D,13,1,647,0,42,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2002,7,201,33,93,16,343,186,60,246,48,49,97,07/14/02,364,96,221,26,144,106,76,0,223,221,15,63,4,3,D,D,D,D,14,0,729,0,38,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2003,3,218,30,107,14,369,200,67,267,48,54,102,03/02/03,388,105,234,30,99,67,68,0,320,224,10,77,4,5,D,D,D,D,11,0,792,0,25,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2003,6,234,35,104,11,384,212,70,282,57,45,102,06/15/03,403,111,239,34,111,87,74,0,262,166,13,77,6,5,D,D,D,D,17,0,712,0,53,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2004,2,198,40,111,20,369,178,78,256,60,53,113,02/16/04,388,101,234,34,128,103,94,0,309,151,25,89,3,4,D,D,D,D,18,0,765,0,23,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2004,5,189,29,124,15,357,168,80,248,50,59,109,05/09/04,381,99,224,34,120,122,80,0,247,140,14,79,3,5,D,0,D,D,25,0,811,0,4,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2004,12,201,35,107,16,359,185,78,263,51,45,96,12/05/04,389,102,226,31,110,86,77,0,290,165,30,60,6,4,D,0,D,D,10,0,746,0,13,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
